Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3000,8000,13000,11000
Short Term Investments,-,-,-,-
Net Receivables,29000,32000,137000,178000
Inventory,125000,89000,141000,259000
Other Current Assets,27000,47000,56000,41000
Total Current Assets,217000,198000,367000,529000
Long Term Investments,5885000,5422000,4229000,3957000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6430000,5934000,4911000,4803000
Current Liabilities
Accounts Payable,2000,2000,1000,1000
Short/Current Long Term Debt,150000,150000,150000,92000
Other Current Liabilities,64000,83000,90000,80000
Total Current Liabilities,216000,85000,91000,173000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,216000,85000,91000,173000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1343000,1343000,1343000,1343000
Retained Earnings,4872000,4506000,3477000,3286000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
