Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,7000,167000,1000,9000
Cost of Revenue,-,-,-,-
Gross Profit,7000,167000,1000,9000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8000,30000,11000,5000
Operating Income or Loss,-1000,137000,-10000,4000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1000,137000,-10000,4000
Interest Expense,-,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,24000,3000,3000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,91000,303000,7000,52000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
