Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2328000,2019000,1951000,1735000
Cost of Revenue,889000,938000,1031000,968000
Gross Profit,1439000,1081000,920000,767000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2042000,1950000,1793000,1645000
Operating Income or Loss,286000,69000,157000,90000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,286000,69000,157000,90000
Interest Expense,-109000,-127000,-139000,-128000
Income Before Tax,-,-,-,-
Income Tax Expense,13000,-9000,13000,23000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,193000,62000,27000,-63000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
