Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,1018000,1018000,1061000,1061000
Short Term Investments,3003000,3003000,1157000,1157000
Net Receivables,10156000,10156000,9426000,9426000
Inventory,6605000,6605000,7217000,7217000
Other Current Assets,3523000,3523000,3761000,3761000
Total Current Assets,24304000,24304000,22621000,22621000
Long Term Investments,968000,968000,457000,457000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,48431000,48431000,45000000,45000000
Current Liabilities
Accounts Payable,6368000,6368000,6190000,6190000
Short/Current Long Term Debt,30000,30000,30000,30000
Other Current Liabilities,5031000,5031000,3861000,3861000
Total Current Liabilities,12758000,12758000,10051000,10051000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15099000,15099000,12042000,12042000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,554000,554000,554000,554000
Retained Earnings,32771000,32771000,32771000,32771000
Treasury Stock,7000,7000,32404000,32404000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
