Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,52522000,49161000,39767000,45894000
Cost of Revenue,32579000,30523000,25924000,30695000
Gross Profit,19944000,18638000,13843000,15199000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,44599000,41873000,33325000,38007000
Operating Income or Loss,7923000,7288000,6442000,7887000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7923000,7288000,6442000,7887000
Interest Expense,-16000,-17000,-10000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,1938000,1772000,2175000,2872000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7333000,7720000,6000000,7641000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
