Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1018000,912000,865000,3547000
Short Term Investments,3003000,4311000,4420000,5742000
Net Receivables,10156000,9899000,7973000,8950000
Inventory,6605000,7406000,5513000,5304000
Other Current Assets,3523000,2926000,1394000,1752000
Total Current Assets,24304000,25454000,20165000,25294000
Long Term Investments,968000,1044000,534000,534000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,48431000,45994000,37727000,36696000
Current Liabilities
Accounts Payable,6368000,6533000,4851000,5493000
Short/Current Long Term Debt,30000,27000,27000,27000
Other Current Liabilities,5031000,5227000,4571000,4782000
Total Current Liabilities,12758000,12982000,10238000,11016000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15099000,15106000,12076000,12829000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,554000,554000,554000,554000
Retained Earnings,32771000,30327000,25090000,23306000
Treasury Stock,7000,7000,7000,7000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
