Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7333000,7720000,6000000,7641000
Operating Activities Cash Flows Provided By or Used In
Depreciation,856000,837000,528000,473000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-155000,-1575000,709000,-1781000
Changes In Liabilities,-,-,-,-
Changes In Inventories,848000,-1114000,-210000,373000
Changes In Other Operating Activities,-385000,735000,-1463000,198000
Total Cash Flow From Operating Activities,7729000,5895000,3611000,5286000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4589000,-3472000,-4718000,-2288000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2964000,-1459000,552000,-2186000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1666000,1930000,5231000,-39000
Total Cash Flows From Financing Activities,-4662000,-4443000,-4258000,-3590000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,103000,-7000,-95000,-490000
