Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1000000,1060000,836000,683000
Operating Activities Cash Flows Provided By or Used In
Depreciation,359000,329000,318000,317000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-193000,-228000,-69000,-31000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-107000,29000,107000,-56000
Total Cash Flow From Operating Activities,1087000,954000,1053000,828000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-274000,-41000,-30000,-14000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3377000,-893000,-981000,-1152000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-3063000,-853000,-953000,-1139000
Total Cash Flows From Financing Activities,2309000,-56000,-56000,-56000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,19000,5000,15000,-325000
