Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,83337000,83337000,111931000
Short Term Investments,-,-,-,-
Net Receivables,-,155766000,155766000,155766000
Inventory,-,-,-,-
Other Current Assets,-,-,-,117970000
Total Current Assets,-,239103000,239103000,229900000
Long Term Investments,-,723078000,723078000,839742000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,20132000
Total Assets,-,2374815000,2374815000,2448825000
Current Liabilities
Accounts Payable,-,2094855000,2094855000,2071182000
Short/Current Long Term Debt,77536000,77536000,172404000,172404000
Other Current Liabilities,-,-,-,934000
Total Current Liabilities,-,2094855000,2094855000,2209104000
Long Term Debt,-,77536000,77536000,43260000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2250575000,2250575000,2323606000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,13011000,13011000,49676000
Retained Earnings,-,-,-,33925000
Treasury Stock,-,111230000,111230000,41618000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
