Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-27993000,11378000,15105000,6182000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1256000,1201000,1006000,815000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,4059000,-119493000,-275718000,-249633000
Total Cash Flow From Operating Activities,42404000,-69418000,-225289000,-215177000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1489000,-1764000,-2366000,-1141000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1272000,-1602000,-2128000,-948000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,168000,128000,185000,171000
Total Cash Flows From Financing Activities,-77979000,142500000,253314000,203079000
Effect Of Exchange Rate Changes,750000,90000,782000,451000
Change In Cash and Cash Equivalents,-36097000,71570000,26679000,-12596000
