Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,618000,42376000,41633000,28234000
Cost of Revenue,-,-,-,-
Gross Profit,618000,42376000,41633000,28234000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,28409000,26558000,24392000,21766000
Operating Income or Loss,-27792000,15819000,17241000,6468000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,201000,4441000,2136000,286000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-27993000,11378000,15105000,6182000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
