Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,127000,127000,80000
Short Term Investments,-,-,-,-
Net Receivables,-,601000,601000,382000
Inventory,-,1593000,1593000,1074000
Other Current Assets,-,4000,4000,122000
Total Current Assets,-,2324000,2324000,1671000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,16000,16000,3000
Total Assets,-,5714000,5714000,4843000
Current Liabilities
Accounts Payable,-,661000,661000,1564000
Short/Current Long Term Debt,1657000,1657000,98000,158000
Other Current Liabilities,-,412000,412000,519000
Total Current Liabilities,-,2581000,2581000,2244000
Long Term Debt,-,150000,150000,55000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2804000,2804000,2418000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,398000,398000,1904000
Retained Earnings,-,-,-,298000
Treasury Stock,-,2512000,2512000,223000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
