Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,715000,294000,138000,277000
Operating Activities Cash Flows Provided By or Used In
Depreciation,449000,301000,254000,281000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,186000,517000,-32000,201000
Changes In Liabilities,-,-,-,-
Changes In Inventories,17000,-84000,309000,47000
Changes In Other Operating Activities,24000,-175000,90000,46000
Total Cash Flow From Operating Activities,1379000,981000,447000,867000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-681000,-232000,-67000,-342000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-751000,-221000,242000,-324000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-72000,6000,301000,7000
Total Cash Flows From Financing Activities,-655000,-784000,-664000,-549000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-27000,-24000,25000,-5000
