Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3057000,2753000,3351000,3811000
Cost of Revenue,2135000,1849000,2297000,1545000
Gross Profit,922000,904000,1055000,2266000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2770000,2516000,2904000,3247000
Operating Income or Loss,286000,237000,447000,564000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,286000,237000,447000,564000
Interest Expense,-19000,-23000,-15000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,115000,59000,120000,141000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,209000,210000,274000,279000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
