Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,95835000,95129000,74632000,69684000
Cost of Revenue,72672000,74085000,56634000,51931000
Gross Profit,23163000,21044000,17998000,17752000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,88252000,87898000,69406000,63741000
Operating Income or Loss,7583000,7231000,5225000,5943000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7583000,7231000,5225000,5943000
Interest Expense,-5646000,-6395000,-5905000,-5451000
Income Before Tax,-,-,-,-
Income Tax Expense,773000,512000,-374000,381000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1106000,539000,33000,564000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
