Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,28445000,23928000,23576000,19886000
Cost of Revenue,18127000,19143000,19203000,16198000
Gross Profit,10317000,4784000,4373000,3688000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26430000,21937000,21561000,18324000
Operating Income or Loss,2015000,1990000,2015000,1563000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2015000,1990000,2015000,1563000
Interest Expense,-691000,-1606000,-1705000,-1644000
Income Before Tax,-,-,-,-
Income Tax Expense,131000,231000,221000,190000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,264000,404000,412000,26000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
