Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3611000,3576000,1629000,2494000
Short Term Investments,6053000,8544000,8306000,454000
Net Receivables,21565000,21767000,22099000,17996000
Inventory,28569000,27570000,24702000,21961000
Other Current Assets,35634000,31665000,31093000,29335000
Total Current Assets,95870000,93608000,88191000,72634000
Long Term Investments,2685000,2785000,2774000,6257000
Property Plant and Equipment,-,-,-,-
Goodwill,350000,333000,321000,294000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,214000,4000,5000,1000
Total Assets,127231000,125450000,121156000,111899000
Current Liabilities
Accounts Payable,25773000,22052000,20196000,18250000
Short/Current Long Term Debt,35652000,33897000,39145000,39086000
Other Current Liabilities,26365000,29547000,28527000,24333000
Total Current Liabilities,75137000,73824000,76813000,68898000
Long Term Debt,12960000,12662000,11685000,13298000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,89232000,88221000,90227000,83444000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,21105000,21105000,15163000,15163000
Retained Earnings,11635000,10737000,10319000,10021000
Treasury Stock,2391000,2177000,2178000,1782000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
