Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1106000,539000,33000,564000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3011000,2748000,2337000,2267000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-409000,-670000,-2519000,2837000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-999000,-2868000,-2741000,-1390000
Changes In Other Operating Activities,-8232000,169000,1147000,4894000
Total Cash Flow From Operating Activities,4365000,8669000,6344000,16197000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2900000,-1325000,-1573000,-1102000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1819000,-952000,-666000,3938000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4533000,159000,-169000,1952000
Total Cash Flows From Financing Activities,-5839000,-6425000,-6429000,-20066000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,346000,1291000,-751000,70000
