Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,-,-,390905000,390905000
Short Term Investments,-,-,208842000,208842000
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,-,-,62717000,62717000
Total Current Assets,-,-,801068000,801068000
Long Term Investments,-,-,2055330000,2055330000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,74938000,74938000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,8246333000,8246333000
Current Liabilities
Accounts Payable,-,-,5909105000,5909105000
Short/Current Long Term Debt,-,-,1104931000,1104931000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,-,-,6691315000,6691315000
Long Term Debt,-,-,606527000,606527000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,7297842000,7297842000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,434822000,434822000
Retained Earnings,-,-,473291000,473291000
Treasury Stock,-,-,38765000,38765000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
