Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Net Income,-,-,30903000,30903000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,2147000,2147000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,17797000,17797000
Total Cash Flow From Operating Activities,-,-,77827000,77827000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-3379000,-3379000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-399142000,-399142000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-395784000,-395784000
Total Cash Flows From Financing Activities,-,-,327754000,327754000
Effect Of Exchange Rate Changes,-,-,178000,178000
Change In Cash and Cash Equivalents,-,-,6617000,6617000
