Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,-,145800000,143375000,184183000
Short Term Investments,-,137197000,148182000,148182000
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,-,338061000,293394000,273720000
Total Current Assets,-,621058000,584950000,457903000
Long Term Investments,-,1616833000,1494544000,1195711000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1872000,1872000,1549000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,22272000,20320000,19186000
Total Assets,-,7302618000,6070965000,5036200000
Current Liabilities
Accounts Payable,-,5458733000,4502836000,3670803000
Short/Current Long Term Debt,-,717635000,594783000,495967000
Other Current Liabilities,-,102778000,85151000,75395000
Total Current Liabilities,-,5602488000,4621684000,3774460000
Long Term Debt,-,717635000,594783000,495967000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6557771000,5437808000,4593016000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,267261000,255032000,147850000
Retained Earnings,-,455557000,358704000,278646000
Treasury Stock,-,20223000,17804000,15171000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
