Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,13705000,14643000,17530000,18414000
Short Term Investments,94000,55000,67000,13000
Net Receivables,34859000,34317000,32474000,34572000
Inventory,20023000,26264000,16490000,16018000
Other Current Assets,8009000,6462000,6914000,6037000
Total Current Assets,76690000,81741000,73475000,75053000
Long Term Investments,4410000,4374000,4342000,5984000
Property Plant and Equipment,-,-,-,-
Goodwill,73943000,69570000,67226000,66270000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,627000,210000,859000,1590000
Total Assets,210931000,208230000,201719000,202390000
Current Liabilities
Accounts Payable,16769000,26383000,20391000,21236000
Short/Current Long Term Debt,86943000,83789000,83931000,83840000
Other Current Liabilities,12255000,11578000,11955000,10187000
Total Current Liabilities,53014000,69023000,51304000,62180000
Long Term Debt,67433000,57079000,68826000,54596000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1041000,937000,1133000,159000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,140576000,145978000,139512000,132893000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,15137000,15137000,15137000,15137000
Retained Earnings,36126000,31473000,29645000,42598000
Treasury Stock,11621000,8908000,10874000,6401000
Capital Surplus,2000,4000,5000,14000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
