Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7802000,5965000,-10320000,4004000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4559000,4539000,4642000,5327000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2541000,326000,30000,-10914000
Changes In Liabilities,-,-,-,-
Changes In Inventories,6241000,-9283000,-875000,2641000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,16303000,12736000,23376000,2210000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6647000,-6056000,-7026000,-6257000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4346000,-6552000,-4727000,-2387000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3024000,-775000,1344000,3610000
Total Cash Flows From Financing Activities,-11289000,-10873000,-18653000,1292000
Effect Of Exchange Rate Changes,261000,-81000,-901000,435000
Change In Cash and Cash Equivalents,929000,-4770000,-905000,1599000
