Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3054000,2562000,2503000,2164000
Cost of Revenue,1972000,1674000,1670000,1586000
Gross Profit,1083000,889000,832000,579000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2948000,2574000,2305000,2070000
Operating Income or Loss,106000,-12000,198000,94000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,106000,-12000,198000,94000
Interest Expense,-30000,-13000,-13000,-21000
Income Before Tax,-,-,-,-
Income Tax Expense,113000,31000,71000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,33000,-21000,169000,108000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
