Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,33000,-21000,169000,108000
Operating Activities Cash Flows Provided By or Used In
Depreciation,51000,61000,31000,22000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-266000,-238000,-102000,-30000
Changes In Liabilities,-,-,-,-
Changes In Inventories,46000,-65000,-179000,-10000
Changes In Other Operating Activities,84000,72000,102000,33000
Total Cash Flow From Operating Activities,139000,-161000,115000,236000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-87000,-174000,-162000,-52000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-35000,-181000,-146000,-33000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,48000,-8000,16000,10000
Total Cash Flows From Financing Activities,-78000,213000,-38000,-87000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,26000,-130000,-69000,115000
