Period Ending,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Current Assets
Cash And Cash Equivalents,220000,220000,149000,149000
Short Term Investments,-,-,-,-
Net Receivables,112000,112000,197000,197000
Inventory,413000,413000,417000,417000
Other Current Assets,113000,113000,8000,8000
Total Current Assets,864000,864000,771000,771000
Long Term Investments,9000,9000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,141000,141000,141000,141000
Total Assets,1205000,1205000,1082000,1082000
Current Liabilities
Accounts Payable,449000,449000,420000,420000
Short/Current Long Term Debt,134000,91000,91000,91000
Other Current Liabilities,258000,258000,333000,333000
Total Current Liabilities,822000,822000,753000,753000
Long Term Debt,55000,55000,91000,91000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,877000,877000,844000,844000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,130000,130000,130000,130000
Retained Earnings,198000,198000,107000,107000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
