Revenue,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Total Revenue,734000,510000,573000,347000
Cost of Revenue,579000,339000,405000,263000
Gross Profit,155000,172000,168000,84000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,698000,467000,531000,375000
Operating Income or Loss,36000,44000,42000,-28000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,36000,44000,42000,-28000
Interest Expense,-3000,-6000,-6000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,49000,42000,41000,-24000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
