Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,118000,85000,-16000,-102000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,94000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,4000,-4000,51000
Total Cash Flow From Operating Activities,-24000,-78000,51000,37000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,137000,102000,72000,22000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,137000,102000,72000,22000
Total Cash Flows From Financing Activities,-107000,-11000,-141000,-73000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,6000,12000,-18000,-14000
