Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,29000,22000,6000,24000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,-,-,4000,4000
Total Current Assets,29000,23000,10000,28000
Long Term Investments,829000,829000,829000,830000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2836000,2821000,2807000,2824000
Current Liabilities
Accounts Payable,1000,1000,1000,1000
Short/Current Long Term Debt,-,102000,102000,902000
Other Current Liabilities,-,-,72000,72000
Total Current Liabilities,2000,104000,176000,915000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2000,104000,176000,915000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,789000,789000,789000,51000
Retained Earnings,589000,471000,386000,402000
Treasury Stock,1456000,1456000,1456000,1456000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
