Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,-,19000,91000,11000
Cost of Revenue,1000,19000,88000,11000
Gross Profit,-1000,1000,3000,-
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15000,29000,98000,18000
Operating Income or Loss,-15000,-9000,-7000,-7000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-15000,-9000,-7000,-7000
Interest Expense,-4000,-11000,-82000,-106000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,118000,85000,-16000,-102000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
