Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,248000,350000,199000,229000
Short Term Investments,997000,820000,696000,204000
Net Receivables,1103000,968000,1290000,863000
Inventory,557000,533000,461000,463000
Other Current Assets,28000,28000,28000,28000
Total Current Assets,2952000,2671000,2646000,1759000
Long Term Investments,564000,799000,919000,1432000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,5000,7000,9000,9000
Total Assets,4237000,4159000,4231000,3847000
Current Liabilities
Accounts Payable,350000,450000,374000,378000
Short/Current Long Term Debt,289000,219000,312000,200000
Other Current Liabilities,133000,425000,396000,362000
Total Current Liabilities,1079000,1094000,1082000,940000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1250000,1264000,1197000,1054000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,966000,123000,123000,123000
Retained Earnings,2021000,2021000,2021000,2021000
Treasury Stock,-,2772000,2910000,2669000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
