Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,679000,662000,670000,534000
Operating Activities Cash Flows Provided By or Used In
Depreciation,40000,35000,50000,59000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-295000,-114000,-159000,28000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-153000,80000,-145000,-17000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,491000,753000,422000,662000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-125000,-200000,-36000,-63000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,134000,-243000,-374000,-787000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,247000,-46000,-343000,-726000
Total Cash Flows From Financing Activities,-811000,-422000,-314000,-282000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-186000,89000,-265000,-407000
