Period Ending,6/30/2016,12/31/2015,12/31/2007,3/31/2007
Net Income,-711000,-,-,238000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,173000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-980000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-390000
Changes In Other Operating Activities,-,-,-,1082000
Total Cash Flow From Operating Activities,-,-,-,498000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-1854000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,-1506000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,336000
Total Cash Flows From Financing Activities,-,-,-,1474000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-,467000
