Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,25717000,23970000,22257000,19259000
Cost of Revenue,5990000,5442000,5479000,4117000
Gross Profit,19727000,18529000,16778000,15143000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12941000,13298000,11888000,9523000
Operating Income or Loss,12776000,10673000,10369000,9736000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,12776000,10673000,10369000,9736000
Interest Expense,-20000,-18000,-26000,-44000
Income Before Tax,-,-,-,-
Income Tax Expense,4755000,3760000,3682000,3306000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9134000,7820000,7480000,7096000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
