Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,10931000,7593000,6094000,4151000
Short Term Investments,2557000,2802000,2595000,432000
Net Receivables,11698000,8541000,7101000,6759000
Inventory,11000,5000,6000,5000
Other Current Assets,919000,940000,883000,966000
Total Current Assets,26301000,20035000,16855000,12486000
Long Term Investments,3362000,2256000,2121000,2005000
Property Plant and Equipment,-,-,-,-
Goodwill,421000,438000,438000,438000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,12000,12000,12000,12000
Total Assets,40906000,37450000,35636000,32319000
Current Liabilities
Accounts Payable,817000,719000,575000,477000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,406000,380000,1337000,1351000
Total Current Liabilities,2704000,2219000,3039000,2868000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2953000,2488000,3342000,3213000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6689000,6689000,6689000,6689000
Retained Earnings,28575000,26793000,24266000,21166000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
