Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,60000,18000,33000,82000
Short Term Investments,-,-,-,-
Net Receivables,315000,331000,303000,261000
Inventory,408000,279000,168000,166000
Other Current Assets,57000,44000,47000,78000
Total Current Assets,846000,680000,559000,594000
Long Term Investments,90000,79000,79000,79000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1650000,1494000,1407000,1495000
Current Liabilities
Accounts Payable,495000,280000,220000,208000
Short/Current Long Term Debt,353000,533000,580000,652000
Other Current Liabilities,36000,31000,27000,46000
Total Current Liabilities,1033000,985000,893000,917000
Long Term Debt,44000,44000,33000,100000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1139000,1047000,981000,1082000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,329000,313000,313000,305000
Retained Earnings,169000,120000,102000,95000
Treasury Stock,13000,15000,10000,12000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
