Period Ending,6/30/2016,3/31/2011,12/31/2010,9/30/2010
Current Assets
Cash And Cash Equivalents,-,78000,78000,155000
Short Term Investments,-,-,263000,263000
Net Receivables,-,159000,157000,591000
Inventory,-,134000,134000,165000
Other Current Assets,-,3000,91000,91000
Total Current Assets,-,377000,724000,911000
Long Term Investments,-,254000,254000,150000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1170000,1157000,1253000
Current Liabilities
Accounts Payable,-,138000,282000,271000
Short/Current Long Term Debt,-,450000,450000,545000
Other Current Liabilities,-,23000,36000,24000
Total Current Liabilities,-,730000,535000,590000
Long Term Debt,-,-,239000,250000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,795000,782000,858000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,305000,305000,177000
Retained Earnings,-,60000,60000,60000
Treasury Stock,-,10000,10000,218000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
