Revenue,6/30/2016,3/31/2011,12/31/2010,9/30/2010
Total Revenue,1089000,-,476000,423000
Cost of Revenue,823000,-,328000,269000
Gross Profit,266000,-,148000,154000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1105000,-,458000,409000
Operating Income or Loss,-16000,-16000,18000,14000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-16000,-,18000,14000
Interest Expense,-,-,-10000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-4000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-20000,-,7000,-
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
