Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5790000,7331000,5544000,5153000
Cost of Revenue,4094000,5851000,4653000,4371000
Gross Profit,1696000,1481000,891000,782000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5170000,6684000,5135000,4833000
Operating Income or Loss,620000,647000,409000,320000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,620000,647000,409000,320000
Interest Expense,-25000,-25000,-19000,-21000
Income Before Tax,-,-,-,-
Income Tax Expense,211000,255000,157000,80000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,480000,440000,291000,273000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
