Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,480000,440000,291000,273000
Operating Activities Cash Flows Provided By or Used In
Depreciation,59000,55000,66000,63000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-76000,-269000,-136000,-8000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-288000,-129000,-29000,56000
Changes In Other Operating Activities,-437000,78000,144000,-208000
Total Cash Flow From Operating Activities,-59000,784000,453000,17000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-164000,-108000,-70000,-91000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-69000,-59000,-22000,-39000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,95000,48000,43000,53000
Total Cash Flows From Financing Activities,-113000,-142000,-117000,-133000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-242000,583000,315000,-155000
