Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,108000,108000,144000,144000
Short Term Investments,644000,644000,1255000,1255000
Net Receivables,1001000,1001000,1196000,1196000
Inventory,1045000,1045000,830000,830000
Other Current Assets,717000,717000,717000,717000
Total Current Assets,3551000,3551000,3426000,3426000
Long Term Investments,42000,42000,42000,42000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4994000,4994000,4791000,4791000
Current Liabilities
Accounts Payable,1346000,1346000,1294000,1294000
Short/Current Long Term Debt,23000,29000,29000,7000
Other Current Liabilities,596000,596000,643000,643000
Total Current Liabilities,2121000,2121000,1966000,1966000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2170000,2170000,2030000,2030000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,869000,869000,860000,860000
Retained Earnings,1947000,1947000,1947000,1947000
Treasury Stock,9000,9000,1901000,1901000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
