Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1243000,1297000,1254000,1266000
Cost of Revenue,701000,780000,747000,891000
Gross Profit,543000,518000,507000,375000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1001000,1036000,992000,976000
Operating Income or Loss,242000,261000,262000,290000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,242000,261000,262000,290000
Interest Expense,-4000,-5000,-5000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,96000,109000,99000,98000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,177000,192000,190000,186000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
