Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,963000,963000,1260000
Short Term Investments,-,300000,300000,300000
Net Receivables,-,1105000,1105000,859000
Inventory,-,404000,404000,342000
Other Current Assets,-,238000,238000,397000
Total Current Assets,-,3010000,3010000,2859000
Long Term Investments,-,337000,337000,337000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4879000,4879000,4712000
Current Liabilities
Accounts Payable,-,744000,744000,683000
Short/Current Long Term Debt,112000,112000,441000,441000
Other Current Liabilities,-,588000,588000,474000
Total Current Liabilities,-,1332000,1332000,1452000
Long Term Debt,-,112000,112000,224000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,8000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1550000,1550000,1767000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,306000,306000,1658000
Retained Earnings,-,-,-,1286000
Treasury Stock,-,3023000,3023000,3023000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
