Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2000,2000,25000
Short Term Investments,-,51000,51000,51000
Net Receivables,-,455000,455000,304000
Inventory,-,319000,319000,212000
Other Current Assets,-,160000,160000,84000
Total Current Assets,-,987000,987000,634000
Long Term Investments,-,10000,10000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2183000,2183000,1847000
Current Liabilities
Accounts Payable,-,564000,564000,492000
Short/Current Long Term Debt,914000,914000,752000,752000
Other Current Liabilities,-,525000,525000,295000
Total Current Liabilities,-,1459000,1459000,1081000
Long Term Debt,-,543000,543000,516000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2040000,2040000,1626000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,159000,159000,582000
Retained Earnings,-,-,-,-394000
Treasury Stock,-,-15000,-15000,33000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
