Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-207000,-232000,-83000,-44000
Operating Activities Cash Flows Provided By or Used In
Depreciation,94000,97000,152000,152000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-62000,52000,-22000,-61000
Changes In Liabilities,-,-,-,-
Changes In Inventories,27000,27000,47000,73000
Changes In Other Operating Activities,124000,49000,17000,-123000
Total Cash Flow From Operating Activities,81000,85000,54000,70000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-99000,-29000,-71000,-210000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-78000,-27000,-69000,-209000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,21000,-57000,16000,137000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,24000,1000,1000,-2000
