Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,638000,805000,563000,697000
Cost of Revenue,453000,568000,359000,532000
Gross Profit,186000,238000,204000,165000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,685000,835000,572000,692000
Operating Income or Loss,-46000,-29000,-10000,5000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-46000,-29000,-10000,5000
Interest Expense,-23000,-22000,-23000,-22000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,59000,-44000,-30000,-7000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
