Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2630000,2905000,3417000,4651000
Cost of Revenue,2010000,2326000,2816000,3979000
Gross Profit,620000,579000,600000,672000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2752000,3066000,3472000,4667000
Operating Income or Loss,-123000,-161000,-55000,-16000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-123000,-161000,-55000,-16000
Interest Expense,-89000,-81000,-66000,-47000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-12000,-38000,-19000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-207000,-232000,-83000,-44000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
