Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,36840000,37553000,38690000,33352000
Cost of Revenue,17547000,19462000,25456000,22719000
Gross Profit,19294000,18092000,13234000,10633000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,32947000,34121000,33935000,29680000
Operating Income or Loss,3893000,3432000,4755000,3672000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3893000,3432000,4755000,3672000
Interest Expense,-1265000,-1843000,-1879000,-2188000
Income Before Tax,-,-,-,-
Income Tax Expense,486000,501000,681000,318000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2291000,1179000,1940000,493000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
