Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,605000,392000,817000,447000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1054000,921000,631000,485000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-23000,93000,210000,-340000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-882000,-1700000,221000,305000
Changes In Other Operating Activities,368000,326000,-37000,101000
Total Cash Flow From Operating Activities,2186000,615000,2006000,1428000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1403000,-1287000,-2432000,-1276000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1342000,-1243000,-2124000,-1430000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,12000,4000,238000,-200000
Total Cash Flows From Financing Activities,-786000,756000,131000,5000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,59000,128000,13000,3000
