Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,9449000,9985000,10323000,8988000
Cost of Revenue,6636000,7149000,7569000,7103000
Gross Profit,2813000,2835000,2754000,1885000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8894000,9379000,9773000,8530000
Operating Income or Loss,555000,606000,551000,458000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,555000,606000,551000,458000
Interest Expense,-173000,-157000,-155000,-147000
Income Before Tax,-,-,-,-
Income Tax Expense,99000,137000,111000,467000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,288000,322000,291000,-168000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
