Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,34446000,29331000,24935000,21650000
Cost of Revenue,25455000,22398000,19766000,17483000
Gross Profit,8991000,6933000,5169000,4167000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,32455000,28260000,23694000,20662000
Operating Income or Loss,1991000,1071000,1242000,989000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1991000,1071000,1242000,989000
Interest Expense,-660000,-598000,-379000,-422000
Income Before Tax,-,-,-,-
Income Tax Expense,735000,82000,-2000,121000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,605000,392000,817000,447000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
