Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,241000,295000,281000,254000
Short Term Investments,-,-,-,-
Net Receivables,1761000,1663000,1551000,1075000
Inventory,497000,512000,493000,384000
Other Current Assets,270000,94000,25000,21000
Total Current Assets,2849000,2604000,2388000,1761000
Long Term Investments,874000,532000,526000,80000
Property Plant and Equipment,-,-,-,-
Goodwill,750000,642000,9000,9000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,14308000,13702000,11557000,9632000
Current Liabilities
Accounts Payable,1647000,1358000,1529000,771000
Short/Current Long Term Debt,2580000,3621000,3344000,2650000
Other Current Liabilities,396000,225000,279000,261000
Total Current Liabilities,3150000,3434000,3118000,1974000
Long Term Debt,1876000,2066000,2272000,1873000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5437000,6011000,5725000,4112000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6945000,5889000,3962000,3962000
Retained Earnings,1819000,1345000,1669000,1352000
Treasury Stock,104000,450000,172000,156000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
