Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,801000,701000,834000,740000
Cost of Revenue,662000,640000,782000,41000
Gross Profit,139000,60000,53000,699000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,804000,761000,906000,798000
Operating Income or Loss,-4000,-60000,-72000,-58000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-4000,-60000,-72000,-58000
Interest Expense,-33000,-39000,-39000,-56000
Income Before Tax,-,-,-,-
Income Tax Expense,-6000,-30000,-39000,-34000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-29000,-67000,-68000,-124000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
