Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,24000,24000,31000
Short Term Investments,-,-,-,-
Net Receivables,-,171000,171000,115000
Inventory,-,870000,870000,824000
Other Current Assets,-,-,-,127000
Total Current Assets,-,1065000,1065000,1100000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,3551000,3551000,3482000
Total Assets,-,6229000,6229000,6264000
Current Liabilities
Accounts Payable,-,752000,752000,732000
Short/Current Long Term Debt,3458000,3458000,3707000,7242000
Other Current Liabilities,-,5893000,5893000,67000
Total Current Liabilities,-,7996000,7996000,7647000
Long Term Debt,-,2151000,2151000,2401000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,10163000,10163000,10063000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,198000,198000,248000
Retained Earnings,-,-,-,-6786000
Treasury Stock,-,-4132000,-4132000,2739000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
