Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,31000,10000,6000,8000
Short Term Investments,-,-,27000,34000
Net Receivables,115000,227000,1028000,1196000
Inventory,824000,818000,1055000,1248000
Other Current Assets,127000,300000,222000,276000
Total Current Assets,1100000,1356000,2340000,2763000
Long Term Investments,-,-,399000,399000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3482000,4129000,3637000,3058000
Total Assets,6264000,7384000,8818000,9161000
Current Liabilities
Accounts Payable,732000,600000,1185000,1150000
Short/Current Long Term Debt,7242000,9993000,10230000,10235000
Other Current Liabilities,67000,79000,125000,99000
Total Current Liabilities,7647000,11879000,11022000,9268000
Long Term Debt,2401000,2544000,3400000,4154000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10063000,14532000,14550000,13607000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,248000,248000,248000,248000
Retained Earnings,-6786000,-7996000,-6580000,-5294000
Treasury Stock,2739000,600000,600000,600000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
