Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1774000,1988000,2251000,2185000
Cost of Revenue,1034000,1321000,1792000,1773000
Gross Profit,740000,668000,460000,412000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1718000,1968000,2175000,2196000
Operating Income or Loss,56000,21000,76000,-11000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,56000,21000,76000,-11000
Interest Expense,-46000,-53000,-65000,-75000
Income Before Tax,-,-,-,-
Income Tax Expense,-9000,6000,-,23000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5000,-25000,5000,142000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
