Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,32000,32000,40000,57000
Short Term Investments,-,-,-,-
Net Receivables,385000,430000,464000,560000
Inventory,218000,229000,227000,192000
Other Current Assets,27000,19000,23000,16000
Total Current Assets,664000,716000,756000,829000
Long Term Investments,21000,22000,19000,18000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1237000,1330000,1475000,1538000
Current Liabilities
Accounts Payable,225000,262000,226000,204000
Short/Current Long Term Debt,287000,300000,383000,464000
Other Current Liabilities,12000,16000,18000,17000
Total Current Liabilities,545000,642000,699000,757000
Long Term Debt,71000,35000,28000,52000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,708000,806000,855000,923000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,355000,355000,355000,355000
Retained Earnings,-14000,-19000,77000,72000
Treasury Stock,188000,188000,188000,188000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
