Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,26000,26000,32000
Short Term Investments,-,-,-,-
Net Receivables,-,371000,371000,385000
Inventory,-,199000,199000,218000
Other Current Assets,-,22000,22000,27000
Total Current Assets,-,618000,618000,664000
Long Term Investments,-,21000,21000,21000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1178000,1178000,1237000
Current Liabilities
Accounts Payable,-,220000,220000,225000
Short/Current Long Term Debt,227000,227000,263000,287000
Other Current Liabilities,-,108000,108000,12000
Total Current Liabilities,-,504000,504000,545000
Long Term Debt,-,57000,57000,71000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,650000,650000,708000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,168000,168000,355000
Retained Earnings,-,-,-,-14000
Treasury Stock,-,359000,359000,188000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
