Period Ending,3/31/2011,12/31/2010,9/30/2010,6/30/2010
Net Income,159000,159000,-186000,-186000
Operating Activities Cash Flows Provided By or Used In
Depreciation,301000,303000,280000,280000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,730000,1054000,-275000,-275000
Changes In Liabilities,-,-,-,-
Changes In Inventories,31000,31000,-56000,-56000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2766000,1331000,-237000,-237000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-623000,-664000,-542000,-542000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-396000,-536000,-1350000,-1350000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,145000,44000,-1059000,-1059000
Total Cash Flows From Financing Activities,237000,2039000,1661000,1661000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,2732000,2959000,145000,145000
