Period Ending,3/31/2011,12/31/2010,9/30/2010,6/30/2010
Current Assets
Cash And Cash Equivalents,6854000,6856000,938000,938000
Short Term Investments,-,-,77000,77000
Net Receivables,1523000,1521000,2278000,2278000
Inventory,446000,446000,453000,453000
Other Current Assets,318000,2061000,3049000,3049000
Total Current Assets,9282000,11024000,7057000,7057000
Long Term Investments,1164000,1164000,988000,988000
Property Plant and Equipment,-,-,-,-
Goodwill,3050000,3050000,2597000,2597000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,41704000,41711000,36486000,36486000
Current Liabilities
Accounts Payable,732000,1455000,1316000,1316000
Short/Current Long Term Debt,10893000,10930000,18371000,18371000
Other Current Liabilities,1918000,1719000,1318000,1318000
Total Current Liabilities,7007000,7732000,5722000,5722000
Long Term Debt,6527000,6608000,15569000,15569000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,143000,97000,97000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15883000,15890000,22373000,22373000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,13858000,13858000,2180000,2180000
Retained Earnings,7994000,7994000,8377000,8377000
Treasury Stock,3710000,3710000,3291000,3291000
Capital Surplus,158000,158000,158000,158000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
