Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2345000,1750000,3218000,2606000
Cost of Revenue,1372000,1023000,2913000,2604000
Gross Profit,973000,727000,305000,2000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2480000,1919000,3953000,3086000
Operating Income or Loss,-134000,-169000,-734000,-480000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-134000,-169000,-734000,-480000
Interest Expense,-38000,-41000,-372000,-348000
Income Before Tax,-,-,-,-
Income Tax Expense,-,258000,-215000,58000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-187000,-390000,-133000,-1105000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
