Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,544000,623000,429000,663000
Cost of Revenue,368000,403000,256000,338000
Gross Profit,176000,220000,174000,325000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,665000,657000,499000,746000
Operating Income or Loss,-121000,-34000,-70000,-83000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-121000,-34000,-70000,-83000
Interest Expense,-12000,-9000,-9000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-133000,-43000,-79000,-77000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
