Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,32000,32000,53000
Short Term Investments,-,-,-,-
Net Receivables,-,181000,181000,211000
Inventory,-,386000,386000,315000
Other Current Assets,-,70000,70000,70000
Total Current Assets,-,673000,673000,579000
Long Term Investments,-,9000,9000,197000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,3000,3000,3000
Total Assets,-,1164000,1164000,1280000
Current Liabilities
Accounts Payable,-,467000,467000,357000
Short/Current Long Term Debt,660000,660000,659000,659000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,-,1011000,1011000,847000
Long Term Debt,-,141000,141000,177000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1152000,1152000,1052000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,116000,116000,116000
Retained Earnings,-,-105000,-105000,112000
Treasury Stock,-,-,-,-
Capital Surplus,-,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
