Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1533000,1860000,2861000,2094000
Cost of Revenue,934000,1430000,2220000,1630000
Gross Profit,599000,430000,641000,464000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1530000,1826000,2655000,2000000
Operating Income or Loss,3000,34000,206000,94000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3000,34000,206000,94000
Interest Expense,-82000,-97000,-118000,-100000
Income Before Tax,-,-,-,-
Income Tax Expense,-26000,-14000,20000,-14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-70000,-31000,20000,-36000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
